trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1全日_11時43分_route301001,11:58:00,11:58:00,90_01,9,,0,0
1全日_11時43分_route301001,11:59:00,11:59:00,91_01,10,,0,0
1全日_11時43分_route301001,12:02:00,12:02:00,92_01,11,,0,0
1全日_11時43分_route301001,12:04:00,12:04:00,94_01,12,,0,0
1全日_11時43分_route301001,12:07:00,12:07:00,95_01,13,,0,0
1全日_11時43分_route301001,12:08:00,12:08:00,96_01,14,,0,0
1全日_11時43分_route301001,12:10:00,12:10:00,97_01,15,,0,0
1全日_11時43分_route301001,12:11:00,12:11:00,98_01,16,,0,0
1全日_11時43分_route301001,12:13:00,12:13:00,99_01,17,,0,0
1全日_11時43分_route301001,12:14:00,12:14:00,100_01,18,,0,0
1全日_11時43分_route301001,12:18:00,12:18:00,101_01,19,代々木駅,0,0
1全日_11時43分_route301001,12:19:00,12:19:00,102_01,20,代々木駅,0,0
1全日_11時43分_route301001,12:20:00,12:20:00,103_01,21,代々木駅,0,0
1全日_11時43分_route301001,12:25:00,12:25:00,105_01,22,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:29:00,12:29:00,106_01,23,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:30:00,12:30:00,107_01,24,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:33:00,12:33:00,108_01,25,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:36:00,12:36:00,103_02,26,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:36:00,12:36:00,102_02,27,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:41:00,12:41:00,101_02,28,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:43:00,12:43:00,100_02,29,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:44:00,12:44:00,109_01,30,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:45:00,12:45:00,98_02,31,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:46:00,12:46:00,97_02,32,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:48:00,12:48:00,96_02,33,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:50:00,12:50:00,95_02,34,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:53:00,12:53:00,94_02,35,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:54:00,12:54:00,93_01,36,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:58:00,12:58:00,92_02,37,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,12:59:00,12:59:00,91_02,38,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:00:00,13:00:00,90_02,39,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:02:00,13:02:00,89_02,40,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:04:00,13:04:00,88_02,41,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:05:00,13:05:00,40_02,42,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:06:00,13:06:00,5_02,43,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:09:00,13:09:00,1_01,44,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:10:00,13:10:00,5_01,45,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:11:00,13:11:00,6_01,46,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:12:00,13:12:00,8_01,47,渋谷駅ハチ公口,0,0
1全日_11時43分_route301001,13:16:00,13:16:00,2_01,48,渋谷駅ハチ公口,1,0
1全日_11時47分_route401001,11:47:00,11:47:00,4_01,1,代々木上原駅方面渋谷駅西口,0,1
1全日_11時47分_route401001,11:52:00,11:52:00,72_01,2,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,11:54:00,11:54:00,73_01,3,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,11:56:00,11:56:00,74_01,4,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,11:57:00,11:57:00,75_01,5,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,11:59:00,11:59:00,76_01,6,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,12:00:00,12:00:00,77_01,7,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,12:02:00,12:02:00,78_01,8,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,12:03:00,12:03:00,79_01,9,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,12:04:00,12:04:00,80_01,10,代々木上原駅方面渋谷駅西口,0,0
1全日_11時47分_route401001,12:20:00,12:20:00,81_01,11,渋谷駅西口,0,0
1全日_11時47分_route401001,12:21:00,12:21:00,80_02,12,渋谷駅西口,0,0
1全日_11時47分_route401001,12:23:00,12:23:00,82_01,13,渋谷駅西口,0,0
1全日_11時47分_route401001,12:25:00,12:25:00,83_01,14,渋谷駅西口,0,0
1全日_11時47分_route401001,12:27:00,12:27:00,84_01,15,渋谷駅西口,0,0
1全日_11時47分_route401001,12:28:00,12:28:00,85_01,16,渋谷駅西口,0,0
1全日_11時47分_route401001,12:31:00,12:31:00,42_02,17,渋谷駅西口,0,0
1全日_11時47分_route401001,12:33:00,12:33:00,86_01,18,渋谷駅西口,0,0
1全日_11時47分_route401001,12:34:00,12:34:00,87_01,19,渋谷駅西口,0,0
1全日_11時47分_route401001,12:36:00,12:36:00,72_02,20,渋谷駅西口,0,0
1全日_11時47分_route401001,12:44:00,12:44:00,4_01,21,渋谷駅西口,1,0
1全日_11時50分_route201001,11:50:00,11:50:00,1_02,1,笹塚駅,0,1
1全日_11時50分_route201001,11:51:00,11:51:00,5_01,2,笹塚駅,0,0
1全日_11時50分_route201001,11:52:00,11:52:00,40_01,3,笹塚駅,0,0
1全日_11時50分_route201001,11:53:00,11:53:00,41_01,4,笹塚駅,0,0
1全日_11時50分_route201001,11:55:00,11:55:00,42_01,5,笹塚駅,0,0
1全日_11時50分_route201001,11:57:00,11:57:00,43_01,6,笹塚駅,0,0
1全日_11時50分_route201001,11:58:00,11:58:00,44_01,7,笹塚駅,0,0
1全日_11時50分_route201001,12:00:00,12:00:00,45_01,8,笹塚駅,0,0
1全日_11時50分_route201001,12:05:00,12:05:00,46_01,9,笹塚駅,0,0
1全日_11時50分_route201001,12:07:00,12:07:00,47_01,10,笹塚駅,0,0
1全日_11時50分_route201001,12:08:00,12:08:00,48_01,11,笹塚駅,0,0
1全日_11時50分_route201001,12:09:00,12:09:00,49_01,12,笹塚駅,0,0
1全日_11時50分_route201001,12:11:00,12:11:00,50_01,13,笹塚駅,0,0
1全日_11時50分_route201001,12:12:00,12:12:00,51_01,14,笹塚駅,0,0
1全日_11時50分_route201001,12:13:00,12:13:00,52_01,15,笹塚駅,0,0
1全日_11時50分_route201001,12:14:00,12:14:00,53_01,16,笹塚駅,0,0
1全日_11時50分_route201001,12:15:00,12:15:00,54_01,17,笹塚駅,0,0
1全日_11時50分_route201001,12:17:00,12:17:00,55_01,18,笹塚駅,0,0
1全日_11時50分_route201001,12:18:00,12:18:00,56_01,19,笹塚駅,0,0
1全日_11時50分_route201001,12:19:00,12:19:00,57_01,20,笹塚駅,0,0
1全日_11時50分_route201001,12:20:00,12:20:00,58_01,21,笹塚駅,0,0
1全日_11時50分_route201001,12:23:00,12:23:00,59_01,22,笹塚駅,0,0
1全日_11時50分_route201001,12:24:00,12:24:00,60_01,23,笹塚駅,0,0
1全日_11時50分_route201001,12:26:00,12:26:00,61_01,24,笹塚駅,0,0
1全日_11時50分_route201001,12:27:00,12:27:00,62_01,25,笹塚駅,0,0
1全日_11時50分_route201001,12:28:00,12:28:00,63_01,26,笹塚駅,0,0
1全日_11時50分_route201001,12:35:00,12:35:00,64_01,27,渋谷区役所,0,0
1全日_11時50分_route201001,12:36:00,12:36:00,65_01,28,渋谷区役所,0,0
1全日_11時50分_route201001,12:40:00,12:40:00,66_01,29,渋谷区役所,0,0
1全日_11時50分_route201001,12:43:00,12:43:00,67_01,30,渋谷区役所,0,0
1全日_11時50分_route201001,12:44:00,12:44:00,63_02,31,渋谷区役所,0,0
1全日_11時50分_route201001,12:45:00,12:45:00,68_01,32,渋谷区役所,0,0
1全日_11時50分_route201001,12:46:00,12:46:00,69_01,33,渋谷区役所,0,0
1全日_11時50分_route201001,12:47:00,12:47:00,70_01,34,渋谷区役所,0,0
1全日_11時50分_route201001,12:48:00,12:48:00,71_01,35,渋谷区役所,0,0
1全日_11時50分_route201001,12:49:00,12:49:00,51_01,36,渋谷区役所,0,0
1全日_11時50分_route201001,12:53:00,12:53:00,49_02,37,渋谷区役所,0,0
1全日_11時50分_route201001,12:54:00,12:54:00,48_02,38,渋谷区役所,0,0
1全日_11時50分_route201001,12:59:00,12:59:00,46_01,39,渋谷区役所,0,0
1全日_11時50分_route201001,13:00:00,13:00:00,47_02,40,渋谷区役所,0,0
1全日_11時50分_route201001,13:01:00,13:01:00,45_02,41,渋谷区役所,0,0
1全日_11時50分_route201001,13:03:00,13:03:00,44_02,42,渋谷区役所,0,0
1全日_11時50分_route201001,13:04:00,13:04:00,43_02,43,渋谷区役所,0,0
1全日_11時50分_route201001,13:05:00,13:05:00,42_02,44,渋谷区役所,0,0
1全日_11時50分_route201001,13:07:00,13:07:00,41_02,45,渋谷区役所,0,0
1全日_11時50分_route201001,13:08:00,13:08:00,40_02,46,渋谷区役所,0,0
1全日_11時50分_route201001,13:09:00,13:09:00,5_02,47,渋谷区役所,0,0
1全日_11時50分_route201001,13:15:00,13:15:00,1_02,48,渋谷区役所,1,0
1全日_12時06分_route301001,12:06:00,12:06:00,4_01,1,,0,1
1全日_12時06分_route301001,12:08:00,12:08:00,38_01,2,,0,0
1全日_12時06分_route301001,12:09:00,12:09:00,39_01,3,,0,0
1全日_12時06分_route301001,12:14:00,12:14:00,1_01,4,,0,0
1全日_12時06分_route301001,12:15:00,12:15:00,5_01,5,,0,0
1全日_12時06分_route301001,12:16:00,12:16:00,40_01,6,,0,0
1全日_12時06分_route301001,12:17:00,12:17:00,88_01,7,,0,0
1全日_12時06分_route301001,12:19:00,12:19:00,89_01,8,,0,0
1全日_12時06分_route301001,12:21:00,12:21:00,90_01,9,,0,0
1全日_12時06分_route301001,12:22:00,12:22:00,91_01,10,,0,0
1全日_12時06分_route301001,12:25:00,12:25:00,92_01,11,,0,0
1全日_12時06分_route301001,12:27:00,12:27:00,94_01,12,,0,0
1全日_12時06分_route301001,12:30:00,12:30:00,95_01,13,,0,0
1全日_12時06分_route301001,12:31:00,12:31:00,96_01,14,,0,0
1全日_12時06分_route301001,12:33:00,12:33:00,97_01,15,,0,0
1全日_12時06分_route301001,12:34:00,12:34:00,98_01,16,,0,0
1全日_12時06分_route301001,12:36:00,12:36:00,99_01,17,,0,0
1全日_12時06分_route301001,12:37:00,12:37:00,100_01,18,,0,0
1全日_12時06分_route301001,12:41:00,12:41:00,101_01,19,代々木駅,0,0
1全日_12時06分_route301001,12:42:00,12:42:00,102_01,20,代々木駅,0,0
1全日_12時06分_route301001,12:43:00,12:43:00,103_01,21,代々木駅,0,0
1全日_12時06分_route301001,12:48:00,12:48:00,105_01,22,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,12:52:00,12:52:00,106_01,23,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,12:53:00,12:53:00,107_01,24,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,12:56:00,12:56:00,108_01,25,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,12:59:00,12:59:00,103_02,26,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,12:59:00,12:59:00,102_02,27,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:04:00,13:04:00,101_02,28,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:06:00,13:06:00,100_02,29,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:07:00,13:07:00,109_01,30,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:08:00,13:08:00,98_02,31,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:09:00,13:09:00,97_02,32,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:11:00,13:11:00,96_02,33,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:13:00,13:13:00,95_02,34,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:16:00,13:16:00,94_02,35,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:17:00,13:17:00,93_01,36,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:21:00,13:21:00,92_02,37,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:22:00,13:22:00,91_02,38,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:23:00,13:23:00,90_02,39,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:25:00,13:25:00,89_02,40,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:27:00,13:27:00,88_02,41,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:28:00,13:28:00,40_02,42,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:29:00,13:29:00,5_02,43,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:32:00,13:32:00,1_01,44,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:33:00,13:33:00,5_01,45,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:34:00,13:34:00,6_01,46,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:35:00,13:35:00,8_01,47,渋谷駅ハチ公口,0,0
1全日_12時06分_route301001,13:39:00,13:39:00,2_01,48,渋谷駅ハチ公口,1,0
1全日_12時07分_route401001,12:07:00,12:07:00,4_01,1,代々木上原駅方面渋谷駅西口,0,1
1全日_12時07分_route401001,12:12:00,12:12:00,72_01,2,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:14:00,12:14:00,73_01,3,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:16:00,12:16:00,74_01,4,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:17:00,12:17:00,75_01,5,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:19:00,12:19:00,76_01,6,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:20:00,12:20:00,77_01,7,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:22:00,12:22:00,78_01,8,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:23:00,12:23:00,79_01,9,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:24:00,12:24:00,80_01,10,代々木上原駅方面渋谷駅西口,0,0
1全日_12時07分_route401001,12:40:00,12:40:00,81_01,11,渋谷駅西口,0,0
1全日_12時07分_route401001,12:41:00,12:41:00,80_02,12,渋谷駅西口,0,0
1全日_12時07分_route401001,12:43:00,12:43:00,82_01,13,渋谷駅西口,0,0
1全日_12時07分_route401001,12:45:00,12:45:00,83_01,14,渋谷駅西口,0,0
1全日_12時07分_route401001,12:47:00,12:47:00,84_01,15,渋谷駅西口,0,0
1全日_12時07分_route401001,12:48:00,12:48:00,85_01,16,渋谷駅西口,0,0
1全日_12時07分_route401001,12:51:00,12:51:00,42_02,17,渋谷駅西口,0,0
1全日_12時07分_route401001,12:53:00,12:53:00,86_01,18,渋谷駅西口,0,0
1全日_12時07分_route401001,12:54:00,12:54:00,87_01,19,渋谷駅西口,0,0
1全日_12時07分_route401001,12:56:00,12:56:00,72_02,20,渋谷駅西口,0,0
1全日_12時07分_route401001,13:04:00,13:04:00,4_01,21,渋谷駅西口,1,0
1全日_12時15分_route201001,12:15:00,12:15:00,1_02,1,笹塚駅,0,1
1全日_12時15分_route201001,12:16:00,12:16:00,5_01,2,笹塚駅,0,0
1全日_12時15分_route201001,12:17:00,12:17:00,40_01,3,笹塚駅,0,0
1全日_12時15分_route201001,12:18:00,12:18:00,41_01,4,笹塚駅,0,0
1全日_12時15分_route201001,12:20:00,12:20:00,42_01,5,笹塚駅,0,0
1全日_12時15分_route201001,12:22:00,12:22:00,43_01,6,笹塚駅,0,0
1全日_12時15分_route201001,12:23:00,12:23:00,44_01,7,笹塚駅,0,0
1全日_12時15分_route201001,12:25:00,12:25:00,45_01,8,笹塚駅,0,0
1全日_12時15分_route201001,12:30:00,12:30:00,46_01,9,笹塚駅,0,0
1全日_12時15分_route201001,12:32:00,12:32:00,47_01,10,笹塚駅,0,0
1全日_12時15分_route201001,12:33:00,12:33:00,48_01,11,笹塚駅,0,0
1全日_12時15分_route201001,12:34:00,12:34:00,49_01,12,笹塚駅,0,0
1全日_12時15分_route201001,12:36:00,12:36:00,50_01,13,笹塚駅,0,0
1全日_12時15分_route201001,12:37:00,12:37:00,51_01,14,笹塚駅,0,0
1全日_12時15分_route201001,12:38:00,12:38:00,52_01,15,笹塚駅,0,0
1全日_12時15分_route201001,12:39:00,12:39:00,53_01,16,笹塚駅,0,0
1全日_12時15分_route201001,12:40:00,12:40:00,54_01,17,笹塚駅,0,0
1全日_12時15分_route201001,12:42:00,12:42:00,55_01,18,笹塚駅,0,0
1全日_12時15分_route201001,12:43:00,12:43:00,56_01,19,笹塚駅,0,0
1全日_12時15分_route201001,12:44:00,12:44:00,57_01,20,笹塚駅,0,0
1全日_12時15分_route201001,12:45:00,12:45:00,58_01,21,笹塚駅,0,0
1全日_12時15分_route201001,12:48:00,12:48:00,59_01,22,笹塚駅,0,0
1全日_12時15分_route201001,12:49:00,12:49:00,60_01,23,笹塚駅,0,0
1全日_12時15分_route201001,12:51:00,12:51:00,61_01,24,笹塚駅,0,0
1全日_12時15分_route201001,12:52:00,12:52:00,62_01,25,笹塚駅,0,0
1全日_12時15分_route201001,12:53:00,12:53:00,63_01,26,笹塚駅,0,0
1全日_12時15分_route201001,13:00:00,13:00:00,64_01,27,渋谷区役所,0,0
1全日_12時15分_route201001,13:01:00,13:01:00,65_01,28,渋谷区役所,0,0
1全日_12時15分_route201001,13:05:00,13:05:00,66_01,29,渋谷区役所,0,0
1全日_12時15分_route201001,13:08:00,13:08:00,67_01,30,渋谷区役所,0,0
1全日_12時15分_route201001,13:09:00,13:09:00,63_02,31,渋谷区役所,0,0
1全日_12時15分_route201001,13:10:00,13:10:00,68_01,32,渋谷区役所,0,0
1全日_12時15分_route201001,13:11:00,13:11:00,69_01,33,渋谷区役所,0,0
1全日_12時15分_route201001,13:12:00,13:12:00,70_01,34,渋谷区役所,0,0
1全日_12時15分_route201001,13:13:00,13:13:00,71_01,35,渋谷区役所,0,0
1全日_12時15分_route201001,13:14:00,13:14:00,51_01,36,渋谷区役所,0,0
1全日_12時15分_route201001,13:18:00,13:18:00,49_02,37,渋谷区役所,0,0
1全日_12時15分_route201001,13:19:00,13:19:00,48_02,38,渋谷区役所,0,0
1全日_12時15分_route201001,13:24:00,13:24:00,46_01,39,渋谷区役所,0,0
1全日_12時15分_route201001,13:25:00,13:25:00,47_02,40,渋谷区役所,0,0
1全日_12時15分_route201001,13:26:00,13:26:00,45_02,41,渋谷区役所,0,0
1全日_12時15分_route201001,13:28:00,13:28:00,44_02,42,渋谷区役所,0,0
1全日_12時15分_route201001,13:29:00,13:29:00,43_02,43,渋谷区役所,0,0
1全日_12時15分_route201001,13:30:00,13:30:00,42_02,44,渋谷区役所,0,0
1全日_12時15分_route201001,13:32:00,13:32:00,41_02,45,渋谷区役所,0,0
1全日_12時15分_route201001,13:33:00,13:33:00,40_02,46,渋谷区役所,0,0
1全日_12時15分_route201001,13:34:00,13:34:00,5_02,47,渋谷区役所,0,0
1全日_12時15分_route201001,13:40:00,13:40:00,1_02,48,渋谷区役所,1,0
1全日_12時27分_route401001,12:27:00,12:27:00,4_01,1,代々木上原駅方面渋谷駅西口,0,1
1全日_12時27分_route401001,12:32:00,12:32:00,72_01,2,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:34:00,12:34:00,73_01,3,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:36:00,12:36:00,74_01,4,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:37:00,12:37:00,75_01,5,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:39:00,12:39:00,76_01,6,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:40:00,12:40:00,77_01,7,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:42:00,12:42:00,78_01,8,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:43:00,12:43:00,79_01,9,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,12:44:00,12:44:00,80_01,10,代々木上原駅方面渋谷駅西口,0,0
1全日_12時27分_route401001,13:00:00,13:00:00,81_01,11,渋谷駅西口,0,0
1全日_12時27分_route401001,13:01:00,13:01:00,80_02,12,渋谷駅西口,0,0
1全日_12時27分_route401001,13:03:00,13:03:00,82_01,13,渋谷駅西口,0,0
1全日_12時27分_route401001,13:05:00,13:05:00,83_01,14,渋谷駅西口,0,0
1全日_12時27分_route401001,13:07:00,13:07:00,84_01,15,渋谷駅西口,0,0
1全日_12時27分_route401001,13:08:00,13:08:00,85_01,16,渋谷駅西口,0,0
1全日_12時27分_route401001,13:11:00,13:11:00,42_02,17,渋谷駅西口,0,0
1全日_12時27分_route401001,13:13:00,13:13:00,86_01,18,渋谷駅西口,0,0
1全日_12時27分_route401001,13:14:00,13:14:00,87_01,19,渋谷駅西口,0,0
1全日_12時27分_route401001,13:16:00,13:16:00,72_02,20,渋谷駅西口,0,0
1全日_12時27分_route401001,13:24:00,13:24:00,4_01,21,渋谷駅西口,1,0
1全日_12時29分_route301001,12:29:00,12:29:00,4_01,1,,0,1
1全日_12時29分_route301001,12:31:00,12:31:00,38_01,2,,0,0
1全日_12時29分_route301001,12:32:00,12:32:00,39_01,3,,0,0
1全日_12時29分_route301001,12:37:00,12:37:00,1_01,4,,0,0
1全日_12時29分_route301001,12:38:00,12:38:00,5_01,5,,0,0
1全日_12時29分_route301001,12:39:00,12:39:00,40_01,6,,0,0
1全日_12時29分_route301001,12:40:00,12:40:00,88_01,7,,0,0
1全日_12時29分_route301001,12:42:00,12:42:00,89_01,8,,0,0
1全日_12時29分_route301001,12:44:00,12:44:00,90_01,9,,0,0
1全日_12時29分_route301001,12:45:00,12:45:00,91_01,10,,0,0
1全日_12時29分_route301001,12:48:00,12:48:00,92_01,11,,0,0
1全日_12時29分_route301001,12:50:00,12:50:00,94_01,12,,0,0
1全日_12時29分_route301001,12:53:00,12:53:00,95_01,13,,0,0
1全日_12時29分_route301001,12:54:00,12:54:00,96_01,14,,0,0
1全日_12時29分_route301001,12:56:00,12:56:00,97_01,15,,0,0
1全日_12時29分_route301001,12:57:00,12:57:00,98_01,16,,0,0
1全日_12時29分_route301001,12:59:00,12:59:00,99_01,17,,0,0
1全日_12時29分_route301001,13:00:00,13:00:00,100_01,18,,0,0
1全日_12時29分_route301001,13:04:00,13:04:00,101_01,19,代々木駅,0,0
1全日_12時29分_route301001,13:05:00,13:05:00,102_01,20,代々木駅,0,0
1全日_12時29分_route301001,13:06:00,13:06:00,103_01,21,代々木駅,0,0
1全日_12時29分_route301001,13:11:00,13:11:00,105_01,22,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:15:00,13:15:00,106_01,23,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:16:00,13:16:00,107_01,24,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:19:00,13:19:00,108_01,25,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:22:00,13:22:00,103_02,26,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:22:00,13:22:00,102_02,27,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:27:00,13:27:00,101_02,28,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:29:00,13:29:00,100_02,29,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:30:00,13:30:00,109_01,30,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:31:00,13:31:00,98_02,31,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:32:00,13:32:00,97_02,32,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:34:00,13:34:00,96_02,33,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:36:00,13:36:00,95_02,34,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:39:00,13:39:00,94_02,35,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:40:00,13:40:00,93_01,36,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:44:00,13:44:00,92_02,37,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:45:00,13:45:00,91_02,38,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:46:00,13:46:00,90_02,39,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:48:00,13:48:00,89_02,40,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:50:00,13:50:00,88_02,41,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:51:00,13:51:00,40_02,42,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:52:00,13:52:00,5_02,43,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:55:00,13:55:00,1_01,44,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:56:00,13:56:00,5_01,45,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:57:00,13:57:00,6_01,46,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,13:58:00,13:58:00,8_01,47,渋谷駅ハチ公口,0,0
1全日_12時29分_route301001,14:02:00,14:02:00,2_01,48,渋谷駅ハチ公口,1,0
1全日_12時40分_route201001,12:40:00,12:40:00,1_02,1,笹塚駅,0,1
1全日_12時40分_route201001,12:41:00,12:41:00,5_01,2,笹塚駅,0,0
1全日_12時40分_route201001,12:42:00,12:42:00,40_01,3,笹塚駅,0,0
1全日_12時40分_route201001,12:43:00,12:43:00,41_01,4,笹塚駅,0,0
1全日_12時40分_route201001,12:45:00,12:45:00,42_01,5,笹塚駅,0,0
1全日_12時40分_route201001,12:47:00,12:47:00,43_01,6,笹塚駅,0,0
1全日_12時40分_route201001,12:48:00,12:48:00,44_01,7,笹塚駅,0,0
1全日_12時40分_route201001,12:50:00,12:50:00,45_01,8,笹塚駅,0,0
1全日_12時40分_route201001,12:55:00,12:55:00,46_01,9,笹塚駅,0,0
1全日_12時40分_route201001,12:57:00,12:57:00,47_01,10,笹塚駅,0,0
1全日_12時40分_route201001,12:58:00,12:58:00,48_01,11,笹塚駅,0,0
1全日_12時40分_route201001,12:59:00,12:59:00,49_01,12,笹塚駅,0,0
1全日_12時40分_route201001,13:01:00,13:01:00,50_01,13,笹塚駅,0,0
1全日_12時40分_route201001,13:02:00,13:02:00,51_01,14,笹塚駅,0,0
1全日_12時40分_route201001,13:03:00,13:03:00,52_01,15,笹塚駅,0,0
1全日_12時40分_route201001,13:04:00,13:04:00,53_01,16,笹塚駅,0,0
1全日_12時40分_route201001,13:05:00,13:05:00,54_01,17,笹塚駅,0,0
1全日_12時40分_route201001,13:07:00,13:07:00,55_01,18,笹塚駅,0,0
1全日_12時40分_route201001,13:08:00,13:08:00,56_01,19,笹塚駅,0,0
1全日_12時40分_route201001,13:09:00,13:09:00,57_01,20,笹塚駅,0,0
1全日_12時40分_route201001,13:10:00,13:10:00,58_01,21,笹塚駅,0,0
